"x1","y1","z1","x2","y2","z2","l","r1","r2","pr","dl","dr","inside"
-21.5568,12.7168,66.5158,-21.6456,12.6708,66.3646,0.181329,0.844505,0.844505,249,251,-10,0
-21.6456,12.6708,66.3646,-21.7336,12.6227,66.2128,0.181883,0.844505,0.844505,250,252,-10,0
-21.7336,12.6227,66.2128,-21.8216,12.5747,66.0611,0.181883,0.844505,0.844505,251,253,-10,0
-21.8216,12.5747,66.0611,-21.9096,12.5267,65.9093,0.181883,0.844505,0.844505,252,254,-10,0
-21.9096,12.5267,65.9093,-21.9976,12.4786,65.7575,0.181883,0.844505,0.844505,253,255,-10,0
-21.9976,12.4786,65.7575,-22.0847,12.4286,65.6052,0.182443,0.844505,0.844505,254,256,-10,0
-22.0847,12.4286,65.6052,-22.1718,12.3786,65.4529,0.182443,0.844505,0.844505,255,257,-10,0
-22.1718,12.3786,65.4529,-22.259,12.3286,65.3006,0.182443,0.844505,0.844505,256,258,-10,0
-22.259,12.3286,65.3006,-22.3461,12.2786,65.1483,0.182443,0.844505,0.844505,257,259,-10,0
-22.3461,12.2786,65.1483,-22.4323,12.2267,64.9955,0.183005,0.844505,0.844505,258,260,-10,0
-22.4323,12.2267,64.9955,-22.5185,12.1747,64.8427,0.183005,0.844505,0.844505,259,261,-10,0
-22.5185,12.1747,64.8427,-22.6047,12.1228,64.6898,0.183005,0.844505,0.844505,260,262,-10,0
-22.6047,12.1228,64.6898,-22.6909,12.0709,64.537,0.183005,0.844505,0.844505,261,263,-10,0
-22.6909,12.0709,64.537,-22.7762,12.0171,64.3836,0.183568,0.844505,0.844505,262,264,-10,0
-22.7762,12.0171,64.3836,-22.8615,11.9633,64.2302,0.183568,0.844505,0.844505,263,265,-10,0
-22.8615,11.9633,64.2302,-22.9468,11.9094,64.0768,0.183568,0.844505,0.844505,264,266,-10,0
-22.9468,11.9094,64.0768,-23.0321,11.8556,63.9235,0.183568,0.844505,0.844505,265,267,-10,0
-23.0321,11.8556,63.9235,-23.1165,11.8,63.7695,0.184132,0.844505,0.844505,266,268,-10,0
-23.1165,11.8,63.7695,-23.2009,11.7444,63.6156,0.184132,0.844505,0.844505,267,269,-10,0
-23.2009,11.7444,63.6156,-23.2853,11.6888,63.4617,0.184132,0.844505,0.844505,268,270,-10,0
-23.2853,11.6888,63.4617,-23.3697,11.6331,63.3078,0.184132,0.844505,0.844505,269,271,-10,0
-23.3697,11.6331,63.3078,-23.4532,11.5757,63.1534,0.184694,0.844505,0.844505,270,272,-10,0
-23.4532,11.5757,63.1534,-23.5366,11.5183,62.9989,0.184694,0.844505,0.844505,271,273,-10,0
-23.5366,11.5183,62.9989,-23.6201,11.4609,62.8445,0.184694,0.844505,0.844505,272,274,-10,0
-23.6201,11.4609,62.8445,-23.7036,11.4036,62.6901,0.184694,0.844505,0.844505,273,275,276,0
-23.7036,11.4036,62.6901,-23.74,11.4254,62.5501,0.146288,0.650814,0.650814,274,277,-10,0
-23.7036,11.4036,62.6901,-23.7206,11.2721,62.6738,0.133528,0.447706,0.447706,274,292,-10,0
-23.74,11.4254,62.5501,-23.7765,11.4472,62.4101,0.146288,0.650814,0.650814,275,278,-10,0
-23.7765,11.4472,62.4101,-23.813,11.469,62.2701,0.146288,0.650814,0.650814,277,279,-10,0
-23.813,11.469,62.2701,-23.8494,11.4909,62.1301,0.146288,0.650814,0.650814,278,280,-10,0
-23.8494,11.4909,62.1301,-23.8901,11.4975,61.9918,0.144385,0.650814,0.650814,279,281,-10,0
-23.8901,11.4975,61.9918,-23.9307,11.5042,61.8534,0.144385,0.650814,0.650814,280,282,-10,0
-23.9307,11.5042,61.8534,-23.9714,11.5109,61.715,0.144385,0.650814,0.650814,281,283,-10,0
-23.9714,11.5109,61.715,-24.012,11.5176,61.5766,0.144385,0.650814,0.650814,282,284,-10,0
-24.012,11.5176,61.5766,-24.057,11.5082,61.4398,0.144332,0.650814,0.650814,283,285,-10,0
-24.057,11.5082,61.4398,-24.1021,11.4988,61.303,0.144332,0.650814,0.650814,284,286,-10,0
-24.1021,11.4988,61.303,-24.1471,11.4894,61.1662,0.144332,0.650814,0.650814,285,287,-10,0
-24.1471,11.4894,61.1662,-24.1921,11.48,61.0294,0.144332,0.650814,0.650814,286,288,-10,0
-24.1921,11.48,61.0294,-24.2418,11.4537,60.8942,0.146448,0.650814,0.650814,287,289,-10,0
-24.2418,11.4537,60.8942,-24.2915,11.4273,60.7589,0.146448,0.650814,0.650814,288,290,-10,0
-24.2915,11.4273,60.7589,-24.3411,11.401,60.6237,0.146448,0.650814,0.650814,289,291,-10,0
-24.3411,11.401,60.6237,-24.3908,11.3747,60.4885,0.146448,0.650814,0.650814,290,-10,-10,0
-23.7206,11.2721,62.6738,-23.7376,11.1407,62.6576,0.133528,0.447706,0.447706,276,293,-10,0
-23.7376,11.1407,62.6576,-23.7546,11.0092,62.6414,0.133528,0.447706,0.447706,292,294,-10,0
-23.7546,11.0092,62.6414,-23.7716,10.8778,62.6251,0.133528,0.447706,0.447706,293,295,-10,0
-23.7716,10.8778,62.6251,-23.7867,10.7602,62.5819,0.126194,0.447706,0.447706,294,296,-10,0
-23.7867,10.7602,62.5819,-23.8018,10.6426,62.5386,0.126194,0.447706,0.447706,295,297,-10,0
-23.8018,10.6426,62.5386,-23.8169,10.5251,62.4953,0.126194,0.447706,0.447706,296,298,-10,0
-23.8169,10.5251,62.4953,-23.8321,10.4075,62.452,0.126194,0.447706,0.447706,297,299,-10,0
-23.8321,10.4075,62.452,-23.8456,10.3017,62.3657,0.137217,0.447706,0.447706,298,300,-10,0
-23.8456,10.3017,62.3657,-23.8591,10.1959,62.2794,0.137217,0.447706,0.447706,299,301,-10,0
-23.8591,10.1959,62.2794,-23.8726,10.0901,62.193,0.137217,0.447706,0.447706,300,302,-10,0
-23.8726,10.0901,62.193,-23.8862,9.98435,62.1067,0.137217,0.447706,0.447706,301,303,304,0
-23.8862,9.98435,62.1067,-23.9107,9.88886,62.0073,0.139958,0.372755,0.372755,302,305,-10,0
-23.8862,9.98435,62.1067,-23.7947,9.88432,62.1358,0.138616,0.276644,0.276644,302,328,-10,0
-23.9107,9.88886,62.0073,-23.9353,9.79336,61.908,0.139958,0.372755,0.372755,303,306,-10,0
-23.9353,9.79336,61.908,-23.9599,9.69786,61.8087,0.139958,0.372755,0.372755,305,307,-10,0
-23.9599,9.69786,61.8087,-23.9845,9.60236,61.7094,0.139958,0.372755,0.372755,306,308,-10,0
-23.9845,9.60236,61.7094,-23.9893,9.49781,61.6197,0.137825,0.372755,0.372755,307,309,-10,0
-23.9893,9.49781,61.6197,-23.9942,9.39326,61.53,0.137825,0.372755,0.372755,308,310,-10,0
-23.9942,9.39326,61.53,-23.9991,9.28871,61.4404,0.137825,0.372755,0.372755,309,311,-10,0
-23.9991,9.28871,61.4404,-24.0039,9.18416,61.3507,0.137825,0.372755,0.372755,310,312,-10,0
-24.0039,9.18416,61.3507,-24.001,9.06997,61.27,0.139861,0.372755,0.372755,311,313,-10,0
-24.001,9.06997,61.27,-23.9981,8.95578,61.1893,0.139861,0.372755,0.372755,312,314,-10,0
-23.9981,8.95578,61.1893,-23.9952,8.84159,61.1086,0.139861,0.372755,0.372755,313,315,-10,0
-23.9952,8.84159,61.1086,-23.9922,8.7274,61.0279,0.139861,0.372755,0.372755,314,316,-10,0
-23.9922,8.7274,61.0279,-23.9872,8.59884,60.9785,0.137808,0.372755,0.372755,315,317,-10,0
-23.9872,8.59884,60.9785,-23.9822,8.47028,60.9291,0.137808,0.372755,0.372755,316,318,-10,0
-23.9822,8.47028,60.9291,-23.9772,8.34171,60.8798,0.137808,0.372755,0.372755,317,319,-10,0
-23.9772,8.34171,60.8798,-23.9722,8.21315,60.8304,0.137808,0.372755,0.372755,318,320,-10,0
-23.9722,8.21315,60.8304,-23.9591,8.08733,60.7779,0.136944,0.372755,0.372755,319,321,-10,0
-23.9591,8.08733,60.7779,-23.9461,7.96151,60.7255,0.136944,0.372755,0.372755,320,322,-10,0
-23.9461,7.96151,60.7255,-23.933,7.83568,60.673,0.136944,0.372755,0.372755,321,323,-10,0
-23.933,7.83568,60.673,-23.9199,7.70986,60.6206,0.136944,0.372755,0.372755,322,324,-10,0
-23.9199,7.70986,60.6206,-23.8862,7.59793,60.5426,0.140485,0.372755,0.372755,323,325,-10,0
-23.8862,7.59793,60.5426,-23.8525,7.48601,60.4647,0.140485,0.372755,0.372755,324,326,-10,0
-23.8525,7.48601,60.4647,-23.8188,7.37408,60.3868,0.140485,0.372755,0.372755,325,327,-10,0
-23.8188,7.37408,60.3868,-23.7851,7.26215,60.3089,0.140485,0.372755,0.372755,326,-10,-10,0
-23.7947,9.88432,62.1358,-23.7033,9.78429,62.1649,0.138616,0.276644,0.276644,304,329,-10,0
-23.7033,9.78429,62.1649,-23.6119,9.68426,62.194,0.138616,0.276644,0.276644,328,330,-10,0
-23.6119,9.68426,62.194,-23.5204,9.58423,62.2232,0.138616,0.276644,0.276644,329,331,-10,0
-23.5204,9.58423,62.2232,-23.4323,9.48204,62.242,0.136234,0.276644,0.276644,330,332,-10,0
-23.4323,9.48204,62.242,-23.3443,9.37984,62.2609,0.136234,0.276644,0.276644,331,333,-10,0
-23.3443,9.37984,62.2609,-23.2562,9.27765,62.2797,0.136234,0.276644,0.276644,332,334,-10,0
-23.2562,9.27765,62.2797,-23.1681,9.17545,62.2985,0.136234,0.276644,0.276644,333,335,-10,0
-23.1681,9.17545,62.2985,-23.0836,9.07111,62.3084,0.134583,0.276644,0.276644,334,336,-10,0
-23.0836,9.07111,62.3084,-22.9992,8.96676,62.3182,0.134583,0.276644,0.276644,335,337,-10,0
-22.9992,8.96676,62.3182,-22.9148,8.86242,62.3281,0.134583,0.276644,0.276644,336,338,-10,0
-22.9148,8.86242,62.3281,-22.8304,8.75807,62.3379,0.134583,0.276644,0.276644,337,339,-10,0
-22.8304,8.75807,62.3379,-22.7499,8.65159,62.34,0.133471,0.276644,0.276644,338,340,-10,0
-22.7499,8.65159,62.34,-22.6695,8.54511,62.342,0.133471,0.276644,0.276644,339,341,-10,0
-22.6695,8.54511,62.342,-22.589,8.43863,62.3441,0.133471,0.276644,0.276644,340,342,-10,0
-22.589,8.43863,62.3441,-22.5086,8.33214,62.3461,0.133471,0.276644,0.276644,341,343,-10,0
-22.5086,8.33214,62.3461,-22.4314,8.22349,62.3375,0.133575,0.276644,0.276644,342,344,-10,0
-22.4314,8.22349,62.3375,-22.3541,8.11484,62.3288,0.133575,0.276644,0.276644,343,345,-10,0
-22.3541,8.11484,62.3288,-22.2769,8.00619,62.3202,0.133575,0.276644,0.276644,344,346,-10,0
-22.2769,8.00619,62.3202,-22.1997,7.89753,62.3115,0.133575,0.276644,0.276644,345,347,-10,0
-22.1997,7.89753,62.3115,-22.1255,7.7867,62.2912,0.134933,0.276644,0.276644,346,348,-10,0
-22.1255,7.7867,62.2912,-22.0513,7.67587,62.2709,0.134933,0.276644,0.276644,347,349,-10,0
-22.0513,7.67587,62.2709,-21.977,7.56503,62.2506,0.134933,0.276644,0.276644,348,350,-10,0
-21.977,7.56503,62.2506,-21.9028,7.4542,62.2303,0.134933,0.276644,0.276644,349,351,-10,0
-21.9028,7.4542,62.2303,-21.8318,7.3412,62.1994,0.13697,0.276644,0.276644,350,352,-10,0
-21.8318,7.3412,62.1994,-21.7609,7.22819,62.1685,0.13697,0.276644,0.276644,351,353,-10,0
-21.7609,7.22819,62.1685,-21.6899,7.11519,62.1376,0.13697,0.276644,0.276644,352,354,-10,0
-21.6899,7.11519,62.1376,-21.6189,7.00219,62.1067,0.13697,0.276644,0.276644,353,355,-10,0
-21.6189,7.00219,62.1067,-21.5515,6.88703,62.0663,0.139434,0.276644,0.276644,354,356,-10,0
-21.5515,6.88703,62.0663,-21.484,6.77187,62.0259,0.139434,0.276644,0.276644,355,357,-10,0
-21.484,6.77187,62.0259,-21.4166,6.65671,61.9855,0.139434,0.276644,0.276644,356,358,-10,0
-21.4166,6.65671,61.9855,-21.3492,6.54155,61.9451,0.139434,0.276644,0.276644,357,359,360,0
-21.3492,6.54155,61.9451,-21.2372,6.40169,61.9961,0.186292,0.184645,0.184645,358,361,-10,0
-21.3492,6.54155,61.9451,-21.2289,6.48808,61.8794,0.14706,0.221001,0.221001,358,516,-10,0
-21.2372,6.40169,61.9961,-21.1252,6.26183,62.0472,0.186292,0.184645,0.184645,359,362,-10,0
-21.1252,6.26183,62.0472,-21.0133,6.12197,62.0982,0.186292,0.184645,0.184645,361,363,-10,0
-21.0133,6.12197,62.0982,-20.9013,5.98211,62.1493,0.186292,0.184645,0.184645,362,364,-10,0
-20.9013,5.98211,62.1493,-20.7916,5.84523,62.1942,0.181072,0.184645,0.184645,363,365,-10,0
-20.7916,5.84523,62.1942,-20.6819,5.70835,62.2391,0.181072,0.184645,0.184645,364,366,-10,0
-20.6819,5.70835,62.2391,-20.5722,5.57147,62.2841,0.181072,0.184645,0.184645,365,367,-10,0
-20.5722,5.57147,62.2841,-20.4625,5.43459,62.329,0.181072,0.184645,0.184645,366,368,-10,0
-20.4625,5.43459,62.329,-20.3556,5.30119,62.3682,0.175422,0.184645,0.184645,367,369,-10,0
-20.3556,5.30119,62.3682,-20.2486,5.16778,62.4074,0.175422,0.184645,0.184645,368,370,-10,0
-20.2486,5.16778,62.4074,-20.1417,5.03438,62.4466,0.175422,0.184645,0.184645,369,371,-10,0
-20.1417,5.03438,62.4466,-20.0347,4.90097,62.4858,0.175422,0.184645,0.184645,370,372,-10,0
-20.0347,4.90097,62.4858,-19.931,4.77154,62.5197,0.169312,0.184645,0.184645,371,373,-10,0
-19.931,4.77154,62.5197,-19.8272,4.64211,62.5535,0.169312,0.184645,0.184645,372,374,-10,0
-19.8272,4.64211,62.5535,-19.7234,4.51268,62.5874,0.169312,0.184645,0.184645,373,375,-10,0
-19.7234,4.51268,62.5874,-19.6197,4.38325,62.6213,0.169312,0.184645,0.184645,374,376,-10,0
-19.6197,4.38325,62.6213,-19.5195,4.25829,62.6502,0.162714,0.184645,0.184645,375,377,-10,0
-19.5195,4.25829,62.6502,-19.4194,4.13333,62.6791,0.162714,0.184645,0.184645,376,378,-10,0
-19.4194,4.13333,62.6791,-19.3193,4.00837,62.708,0.162714,0.184645,0.184645,377,379,-10,0
-19.3193,4.00837,62.708,-19.2191,3.88342,62.7369,0.162714,0.184645,0.184645,378,380,-10,0
-19.2191,3.88342,62.7369,-19.1231,3.76343,62.7613,0.155604,0.184645,0.184645,379,381,-10,0
-19.1231,3.76343,62.7613,-19.0271,3.64344,62.7856,0.155604,0.184645,0.184645,380,382,-10,0
-19.0271,3.64344,62.7856,-18.9311,3.52345,62.81,0.155604,0.184645,0.184645,381,383,-10,0
-18.9311,3.52345,62.81,-18.835,3.40346,62.8343,0.155604,0.184645,0.184645,382,384,-10,0
-18.835,3.40346,62.8343,-18.7435,3.28894,62.8545,0.147961,0.184645,0.184645,383,385,-10,0
-18.7435,3.28894,62.8545,-18.6521,3.17441,62.8747,0.147961,0.184645,0.184645,384,386,-10,0
-18.6521,3.17441,62.8747,-18.5606,3.05989,62.8949,0.147961,0.184645,0.184645,385,387,-10,0
-18.5606,3.05989,62.8949,-18.4691,2.94537,62.9151,0.147961,0.184645,0.184645,386,388,-10,0
-18.4691,2.94537,62.9151,-18.3826,2.83681,62.9315,0.139763,0.184645,0.184645,387,389,-10,0
-18.3826,2.83681,62.9315,-18.2961,2.72825,62.9479,0.139763,0.184645,0.184645,388,390,-10,0
-18.2961,2.72825,62.9479,-18.2096,2.6197,62.9643,0.139763,0.184645,0.184645,389,391,-10,0
-18.2096,2.6197,62.9643,-18.1231,2.51114,62.9808,0.139763,0.184645,0.184645,390,392,-10,0
-18.1231,2.51114,62.9808,-18.0421,2.40904,62.9938,0.130993,0.184645,0.184645,391,393,-10,0
-18.0421,2.40904,62.9938,-17.9611,2.30695,63.0068,0.130993,0.184645,0.184645,392,394,-10,0
-17.9611,2.30695,63.0068,-17.8801,2.20486,63.0198,0.130993,0.184645,0.184645,393,395,-10,0
-17.8801,2.20486,63.0198,-17.799,2.10276,63.0329,0.130993,0.184645,0.184645,394,396,-10,0
-17.799,2.10276,63.0329,-17.7239,2.00762,63.0429,0.121635,0.184645,0.184645,395,397,-10,0
-17.7239,2.00762,63.0429,-17.6488,1.91249,63.0529,0.121635,0.184645,0.184645,396,398,-10,0
-17.6488,1.91249,63.0529,-17.5736,1.81735,63.063,0.121635,0.184645,0.184645,397,399,-10,0
-17.5736,1.81735,63.063,-17.4985,1.72222,63.073,0.121635,0.184645,0.184645,398,400,-10,0
-17.4985,1.72222,63.073,-17.4298,1.63454,63.0804,0.111674,0.184645,0.184645,399,401,-10,0
-17.4298,1.63454,63.0804,-17.361,1.54686,63.0879,0.111674,0.184645,0.184645,400,402,-10,0
-17.361,1.54686,63.0879,-17.2922,1.45919,63.0953,0.111674,0.184645,0.184645,401,403,-10,0
-17.2922,1.45919,63.0953,-17.2235,1.37151,63.1027,0.111674,0.184645,0.184645,402,404,-10,0
-17.2235,1.37151,63.1027,-17.1615,1.29179,63.1079,0.101099,0.184645,0.184645,403,405,-10,0
-17.1615,1.29179,63.1079,-17.0996,1.21206,63.1132,0.101099,0.184645,0.184645,404,406,-10,0
-17.0996,1.21206,63.1132,-17.0376,1.13234,63.1184,0.101099,0.184645,0.184645,405,407,-10,0
-17.0376,1.13234,63.1184,-16.9757,1.05262,63.1236,0.101099,0.184645,0.184645,406,408,-10,0
-16.9757,1.05262,63.1236,-16.921,0.981352,63.127,0.0898969,0.184645,0.184645,407,409,-10,0
-16.921,0.981352,63.127,-16.8663,0.910083,63.1304,0.0898969,0.184645,0.184645,408,410,-10,0
-16.8663,0.910083,63.1304,-16.8116,0.838813,63.1338,0.0898969,0.184645,0.184645,409,411,-10,0
-16.8116,0.838813,63.1338,-16.7569,0.767544,63.1372,0.0898969,0.184645,0.184645,410,412,-10,0
-16.7569,0.767544,63.1372,-16.7099,0.705226,63.1392,0.0780604,0.184645,0.184645,411,413,-10,0
-16.7099,0.705226,63.1392,-16.663,0.642907,63.1411,0.0780604,0.184645,0.184645,412,414,-10,0
-16.663,0.642907,63.1411,-16.616,0.580588,63.1431,0.0780604,0.184645,0.184645,413,415,-10,0
-16.616,0.580588,63.1431,-16.569,0.51827,63.1451,0.0780604,0.184645,0.184645,414,416,-10,0
-16.569,0.51827,63.1451,-16.5302,0.4654,63.146,0.0655841,0.184645,0.184645,415,417,-10,0
-16.5302,0.4654,63.146,-16.4914,0.412529,63.1469,0.0655841,0.184645,0.184645,416,418,-10,0
-16.4914,0.412529,63.1469,-16.4526,0.359658,63.1478,0.0655841,0.184645,0.184645,417,419,-10,0
-16.4526,0.359658,63.1478,-16.4139,0.306788,63.1488,0.0655841,0.184645,0.184645,418,420,-10,0
-16.4139,0.306788,63.1488,-16.3837,0.263864,63.149,0.0524675,0.184645,0.184645,419,421,-10,0
-16.3837,0.263864,63.149,-16.3535,0.22094,63.1493,0.0524675,0.184645,0.184645,420,422,-10,0
-16.3535,0.22094,63.1493,-16.3233,0.178015,63.1496,0.0524675,0.184645,0.184645,421,423,-10,0
-16.3233,0.178015,63.1496,-16.2932,0.135091,63.1499,0.0524675,0.184645,0.184645,422,424,-10,0
-16.2932,0.135091,63.1499,-16.2716,0.102027,63.1483,0.0395261,0.184645,0.184645,423,425,-10,0
-16.2716,0.102027,63.1483,-16.25,0.0689625,63.1467,0.0395261,0.184645,0.184645,424,426,-10,0
-16.25,0.0689625,63.1467,-16.2284,0.0358982,63.1452,0.0395261,0.184645,0.184645,425,427,-10,0
-16.2284,0.0358982,63.1452,-16.2068,0.002834,63.1436,0.0395261,0.184645,0.184645,426,428,-10,0
-16.2068,0.002834,63.1436,-16.1877,-0.0272265,63.1212,0.0420289,0.184645,0.184645,427,429,-10,0
-16.1877,-0.0272265,63.1212,-16.1687,-0.057287,63.0988,0.0420289,0.184645,0.184645,428,430,-10,0
-16.1687,-0.057287,63.0988,-16.1497,-0.0873475,63.0764,0.0420289,0.184645,0.184645,429,431,-10,0
-16.1497,-0.0873475,63.0764,-16.1307,-0.117408,63.0541,0.0420289,0.184645,0.184645,430,432,-10,0
-16.1307,-0.117408,63.0541,-16.1125,-0.146393,63.0068,0.0583208,0.184645,0.184645,431,433,-10,0
-16.1125,-0.146393,63.0068,-16.0943,-0.175378,62.9596,0.0583208,0.184645,0.184645,432,434,-10,0
-16.0943,-0.175378,62.9596,-16.0761,-0.204363,62.9124,0.0583208,0.184645,0.184645,433,435,-10,0
-16.0761,-0.204363,62.9124,-16.0579,-0.233348,62.8652,0.0583208,0.184645,0.184645,434,436,-10,0
-16.0579,-0.233348,62.8652,-16.0407,-0.261026,62.7951,0.0772474,0.184645,0.184645,435,437,-10,0
-16.0407,-0.261026,62.7951,-16.0234,-0.288705,62.7251,0.0772474,0.184645,0.184645,436,438,-10,0
-16.0234,-0.288705,62.7251,-16.0062,-0.316383,62.6551,0.0772474,0.184645,0.184645,437,439,-10,0
-16.0062,-0.316383,62.6551,-15.989,-0.344062,62.5851,0.0772474,0.184645,0.184645,438,440,-10,0
-15.989,-0.344062,62.5851,-15.9728,-0.370202,62.4943,0.0958513,0.184645,0.184645,439,441,-10,0
-15.9728,-0.370202,62.4943,-15.9566,-0.396343,62.4035,0.0958513,0.184645,0.184645,440,442,-10,0
-15.9566,-0.396343,62.4035,-15.9404,-0.422484,62.3127,0.0958513,0.184645,0.184645,441,443,-10,0
-15.9404,-0.422484,62.3127,-15.9243,-0.448624,62.2219,0.0958513,0.184645,0.184645,442,444,-10,0
-15.9243,-0.448624,62.2219,-15.9093,-0.472995,62.1124,0.113185,0.184645,0.184645,443,445,-10,0
-15.9093,-0.472995,62.1124,-15.8943,-0.497366,62.0029,0.113185,0.184645,0.184645,444,446,-10,0
-15.8943,-0.497366,62.0029,-15.8793,-0.521738,61.8934,0.113185,0.184645,0.184645,445,447,-10,0
-15.8793,-0.521738,61.8934,-15.8643,-0.546109,61.7839,0.113185,0.184645,0.184645,446,448,-10,0
-15.8643,-0.546109,61.7839,-15.8507,-0.56848,61.6577,0.128887,0.184645,0.184645,447,449,-10,0
-15.8507,-0.56848,61.6577,-15.837,-0.59085,61.5315,0.128887,0.184645,0.184645,448,450,-10,0
-15.837,-0.59085,61.5315,-15.8233,-0.61322,61.4053,0.128887,0.184645,0.184645,449,451,-10,0
-15.8233,-0.61322,61.4053,-15.8096,-0.635591,61.2791,0.128887,0.184645,0.184645,450,452,-10,0
-15.8096,-0.635591,61.2791,-15.7974,-0.65573,61.1382,0.142793,0.184645,0.184645,451,453,-10,0
-15.7974,-0.65573,61.1382,-15.7852,-0.675868,60.9974,0.142793,0.184645,0.184645,452,454,-10,0
-15.7852,-0.675868,60.9974,-15.7729,-0.696006,60.8566,0.142793,0.184645,0.184645,453,455,-10,0
-15.7729,-0.696006,60.8566,-15.7607,-0.716145,60.7157,0.142793,0.184645,0.184645,454,456,-10,0
-15.7607,-0.716145,60.7157,-15.75,-0.73382,60.5623,0.154821,0.184645,0.184645,455,457,-10,0
-15.75,-0.73382,60.5623,-15.7393,-0.751495,60.4089,0.154821,0.184645,0.184645,456,458,-10,0
-15.7393,-0.751495,60.4089,-15.7286,-0.76917,60.2554,0.154821,0.184645,0.184645,457,459,-10,0
-15.7286,-0.76917,60.2554,-15.7179,-0.786845,60.102,0.154821,0.184645,0.184645,458,460,-10,0
-15.7179,-0.786845,60.102,-15.7089,-0.801825,59.938,0.164929,0.184645,0.184645,459,461,-10,0
-15.7089,-0.801825,59.938,-15.6999,-0.816806,59.774,0.164929,0.184645,0.184645,460,462,-10,0
-15.6999,-0.816806,59.774,-15.6909,-0.831786,59.61,0.164929,0.184645,0.184645,461,463,-10,0
-15.6909,-0.831786,59.61,-15.6819,-0.846766,59.446,0.164929,0.184645,0.184645,462,464,-10,0
-15.6819,-0.846766,59.446,-15.6746,-0.85882,59.2735,0.173095,0.184645,0.184645,463,465,-10,0
-15.6746,-0.85882,59.2735,-15.6674,-0.870874,59.101,0.173095,0.184645,0.184645,464,466,-10,0
-15.6674,-0.870874,59.101,-15.6602,-0.882928,58.9284,0.173095,0.184645,0.184645,465,467,-10,0
-15.6602,-0.882928,58.9284,-15.653,-0.894982,58.7559,0.173095,0.184645,0.184645,466,468,-10,0
-15.653,-0.894982,58.7559,-15.6477,-0.903879,58.5769,0.179306,0.184645,0.184645,467,469,-10,0
-15.6477,-0.903879,58.5769,-15.6424,-0.912775,58.3979,0.179306,0.184645,0.184645,468,470,-10,0
-15.6424,-0.912775,58.3979,-15.6371,-0.921671,58.2189,0.179306,0.184645,0.184645,469,471,-10,0
-15.6371,-0.921671,58.2189,-15.6317,-0.930568,58.0399,0.179306,0.184645,0.184645,470,472,-10,0
-15.6317,-0.930568,58.0399,-15.6285,-0.936075,57.8564,0.183562,0.184645,0.184645,471,473,-10,0
-15.6285,-0.936075,57.8564,-15.6252,-0.941583,57.673,0.183562,0.184645,0.184645,472,474,-10,0
-15.6252,-0.941583,57.673,-15.6219,-0.94709,57.4895,0.183562,0.184645,0.184645,473,475,-10,0
-15.6219,-0.94709,57.4895,-15.6186,-0.952598,57.3061,0.183562,0.184645,0.184645,474,476,-10,0
-15.6186,-0.952598,57.3061,-15.6175,-0.954485,57.1202,0.185867,0.184645,0.184645,475,477,-10,0
-15.6175,-0.954485,57.1202,-15.6164,-0.956372,56.9344,0.185867,0.184645,0.184645,476,478,-10,0
-15.6164,-0.956372,56.9344,-15.6153,-0.95826,56.7485,0.185867,0.184645,0.184645,477,479,-10,0
-15.6153,-0.95826,56.7485,-15.6142,-0.960147,56.5627,0.185867,0.184645,0.184645,478,480,481,0
-15.6142,-0.960147,56.5627,-15.6677,-0.878098,56.444,0.153893,0.169797,0.169797,479,482,-10,0
-15.6142,-0.960147,56.5627,-15.5428,-1.09166,56.5807,0.150694,0.18634,0.18634,479,501,-10,0
-15.6677,-0.878098,56.444,-15.7213,-0.796049,56.3253,0.153893,0.169797,0.169797,480,483,-10,0
-15.7213,-0.796049,56.3253,-15.7748,-0.714,56.2066,0.153893,0.169797,0.169797,482,484,-10,0
-15.7748,-0.714,56.2066,-15.8284,-0.631951,56.088,0.153893,0.169797,0.169797,483,485,-10,0
-15.8284,-0.631951,56.088,-15.8745,-0.604825,55.9817,0.118947,0.169797,0.169797,484,486,-10,0
-15.8745,-0.604825,55.9817,-15.9206,-0.577699,55.8755,0.118947,0.169797,0.169797,485,487,-10,0
-15.9206,-0.577699,55.8755,-15.9667,-0.550573,55.7693,0.118947,0.169797,0.169797,486,488,-10,0
-15.9667,-0.550573,55.7693,-16.0129,-0.523447,55.663,0.118947,0.169797,0.169797,487,489,-10,0
-16.0129,-0.523447,55.663,-16.0516,-0.551138,55.5693,0.105133,0.169797,0.169797,488,490,-10,0
-16.0516,-0.551138,55.5693,-16.0903,-0.578828,55.4755,0.105133,0.169797,0.169797,489,491,-10,0
-16.0903,-0.578828,55.4755,-16.1289,-0.606519,55.3818,0.105133,0.169797,0.169797,490,492,-10,0
-16.1289,-0.606519,55.3818,-16.1676,-0.63421,55.288,0.105133,0.169797,0.169797,491,493,-10,0
-16.1676,-0.63421,55.288,-16.2016,-0.729857,55.2029,0.132448,0.169797,0.169797,492,494,-10,0
-16.2016,-0.729857,55.2029,-16.2356,-0.825504,55.1179,0.132448,0.169797,0.169797,493,495,-10,0
-16.2356,-0.825504,55.1179,-16.2695,-0.921151,55.0328,0.132448,0.169797,0.169797,494,496,-10,0
-16.2695,-0.921151,55.0328,-16.3035,-1.0168,54.9477,0.132448,0.169797,0.169797,495,497,-10,0
-16.3035,-1.0168,54.9477,-16.3311,-1.17224,54.8736,0.174369,0.169797,0.169797,496,498,-10,0
