-19.7408 13.5409 69.515 -19.8339 13.5058 69.3666 0.178685 0.844505 0.844505 0.844505 229 231 -10 0
-19.8339 13.5058 69.3666 -19.9262 13.4684 69.2176 0.17919 0.844505 0.844505 0.844505 230 232 -10 0
-19.9262 13.4684 69.2176 -20.0185 13.431 69.0687 0.17919 0.844505 0.844505 0.844505 231 233 -10 0
-20.0185 13.431 69.0687 -20.1108 13.3936 68.9197 0.17919 0.844505 0.844505 0.844505 232 234 -10 0
-20.1108 13.3936 68.9197 -20.2031 13.3562 68.7707 0.17919 0.844505 0.844505 0.844505 233 235 -10 0
-20.2031 13.3562 68.7707 -20.2945 13.3166 68.6211 0.179709 0.844505 0.844505 0.844505 234 236 -10 0
-20.2945 13.3166 68.6211 -20.3859 13.277 68.4716 0.179709 0.844505 0.844505 0.844505 235 237 -10 0
-20.3859 13.277 68.4716 -20.4774 13.2374 68.322 0.179709 0.844505 0.844505 0.844505 236 238 -10 0
-20.4774 13.2374 68.322 -20.5688 13.1977 68.1725 0.179709 0.844505 0.844505 0.844505 237 239 -10 0
-20.5688 13.1977 68.1725 -20.6594 13.1559 68.0224 0.18024 0.844505 0.844505 0.844505 238 240 -10 0
-20.6594 13.1559 68.0224 -20.75 13.1141 67.8723 0.18024 0.844505 0.844505 0.844505 239 241 -10 0
-20.75 13.1141 67.8723 -20.8406 13.0723 67.7222 0.18024 0.844505 0.844505 0.844505 240 242 -10 0
-20.8406 13.0723 67.7222 -20.9312 13.0305 67.5721 0.18024 0.844505 0.844505 0.844505 241 243 -10 0
-20.9312 13.0305 67.5721 -21.0209 12.9866 67.4214 0.18078 0.844505 0.844505 0.844505 242 244 -10 0
-21.0209 12.9866 67.4214 -21.1107 12.9427 67.2708 0.18078 0.844505 0.844505 0.844505 243 245 -10 0
-21.1107 12.9427 67.2708 -21.2004 12.8987 67.1201 0.18078 0.844505 0.844505 0.844505 244 246 -10 0
-21.2004 12.8987 67.1201 -21.2901 12.8548 66.9694 0.18078 0.844505 0.844505 0.844505 245 247 -10 0
-21.2901 12.8548 66.9694 -21.379 12.8088 66.8182 0.181329 0.844505 0.844505 0.844505 246 248 -10 0
-21.379 12.8088 66.8182 -21.4679 12.7628 66.667 0.181329 0.844505 0.844505 0.844505 247 249 -10 0
-21.4679 12.7628 66.667 -21.5568 12.7168 66.5158 0.181329 0.844505 0.844505 0.844505 248 250 -10 0
-21.5568 12.7168 66.5158 -21.6456 12.6708 66.3646 0.181329 0.844505 0.844505 0.844505 249 251 -10 0
-21.6456 12.6708 66.3646 -21.7336 12.6227 66.2128 0.181883 0.844505 0.844505 0.844505 250 252 -10 0
-21.7336 12.6227 66.2128 -21.8216 12.5747 66.0611 0.181883 0.844505 0.844505 0.844505 251 253 -10 0
-21.8216 12.5747 66.0611 -21.9096 12.5267 65.9093 0.181883 0.844505 0.844505 0.844505 252 254 -10 0
-21.9096 12.5267 65.9093 -21.9976 12.4786 65.7575 0.181883 0.844505 0.844505 0.844505 253 255 -10 0
-21.9976 12.4786 65.7575 -22.0847 12.4286 65.6052 0.182443 0.844505 0.844505 0.844505 254 256 -10 0
-22.0847 12.4286 65.6052 -22.1718 12.3786 65.4529 0.182443 0.844505 0.844505 0.844505 255 257 -10 0
-22.1718 12.3786 65.4529 -22.259 12.3286 65.3006 0.182443 0.844505 0.844505 0.844505 256 258 -10 0
-22.259 12.3286 65.3006 -22.3461 12.2786 65.1483 0.182443 0.844505 0.844505 0.844505 257 259 -10 0
-22.3461 12.2786 65.1483 -22.4323 12.2267 64.9955 0.183005 0.844505 0.844505 0.844505 258 260 -10 0
-22.4323 12.2267 64.9955 -22.5185 12.1747 64.8427 0.183005 0.844505 0.844505 0.844505 259 261 -10 0
-22.5185 12.1747 64.8427 -22.6047 12.1228 64.6898 0.183005 0.844505 0.844505 0.844505 260 262 -10 0
-22.6047 12.1228 64.6898 -22.6909 12.0709 64.537 0.183005 0.844505 0.844505 0.844505 261 263 -10 0
-22.6909 12.0709 64.537 -22.7762 12.0171 64.3836 0.183568 0.844505 0.844505 0.844505 262 264 -10 0
-22.7762 12.0171 64.3836 -22.8615 11.9633 64.2302 0.183568 0.844505 0.844505 0.844505 263 265 -10 0
-22.8615 11.9633 64.2302 -22.9468 11.9094 64.0768 0.183568 0.844505 0.844505 0.844505 264 266 -10 0
-22.9468 11.9094 64.0768 -23.0321 11.8556 63.9235 0.183568 0.844505 0.844505 0.844505 265 267 -10 0
-23.0321 11.8556 63.9235 -23.1165 11.8 63.7695 0.184132 0.844505 0.844505 0.844505 266 268 -10 0
-23.1165 11.8 63.7695 -23.2009 11.7444 63.6156 0.184132 0.844505 0.844505 0.844505 267 269 -10 0
-23.2009 11.7444 63.6156 -23.2853 11.6888 63.4617 0.184132 0.844505 0.844505 0.844505 268 270 -10 0
-23.2853 11.6888 63.4617 -23.3697 11.6331 63.3078 0.184132 0.844505 0.844505 0.844505 269 271 -10 0
-23.3697 11.6331 63.3078 -23.4532 11.5757 63.1534 0.184694 0.844505 0.844505 0.844505 270 272 -10 0
-23.4532 11.5757 63.1534 -23.5366 11.5183 62.9989 0.184694 0.844505 0.844505 0.844505 271 273 -10 0
-23.5366 11.5183 62.9989 -23.6201 11.4609 62.8445 0.184694 0.844505 0.844505 0.844505 272 274 -10 0
-23.6201 11.4609 62.8445 -23.7036 11.4036 62.6901 0.184694 0.844505 0.844505 0.844505 273 275 276 0
-23.7036 11.4036 62.6901 -23.74 11.4254 62.5501 0.146288 0.650814 0.650814 0.650814 274 277 -10 0
-23.7036 11.4036 62.6901 -23.7206 11.2721 62.6738 0.133528 0.447706 0.447706 0.447706 274 748 -10 0
-23.74 11.4254 62.5501 -23.7765 11.4472 62.4101 0.146288 0.650814 0.650814 0.650814 275 278 -10 0
-23.7765 11.4472 62.4101 -23.813 11.469 62.2701 0.146288 0.650814 0.650814 0.650814 277 279 -10 0
-23.813 11.469 62.2701 -23.8494 11.4909 62.1301 0.146288 0.650814 0.650814 0.650814 278 280 -10 0
-23.8494 11.4909 62.1301 -23.8901 11.4975 61.9918 0.144385 0.650814 0.650814 0.650814 279 281 -10 0
-23.8901 11.4975 61.9918 -23.9307 11.5042 61.8534 0.144385 0.650814 0.650814 0.650814 280 282 -10 0
-23.9307 11.5042 61.8534 -23.9714 11.5109 61.715 0.144385 0.650814 0.650814 0.650814 281 283 -10 0
-23.9714 11.5109 61.715 -24.012 11.5176 61.5766 0.144385 0.650814 0.650814 0.650814 282 284 -10 0
-24.012 11.5176 61.5766 -24.057 11.5082 61.4398 0.144332 0.650814 0.650814 0.650814 283 285 -10 0
-24.057 11.5082 61.4398 -24.1021 11.4988 61.303 0.144332 0.650814 0.650814 0.650814 284 286 -10 0
-24.1021 11.4988 61.303 -24.1471 11.4894 61.1662 0.144332 0.650814 0.650814 0.650814 285 287 -10 0
-24.1471 11.4894 61.1662 -24.1921 11.48 61.0294 0.144332 0.650814 0.650814 0.650814 286 288 -10 0
-24.1921 11.48 61.0294 -24.2418 11.4537 60.8942 0.146448 0.650814 0.650814 0.650814 287 289 -10 0
-24.2418 11.4537 60.8942 -24.2915 11.4273 60.7589 0.146448 0.650814 0.650814 0.650814 288 290 -10 0
-24.2915 11.4273 60.7589 -24.3411 11.401 60.6237 0.146448 0.650814 0.650814 0.650814 289 291 -10 0
-24.3411 11.401 60.6237 -24.3908 11.3747 60.4885 0.146448 0.650814 0.650814 0.650814 290 292 293 0
-24.3908 11.3747 60.4885 -24.4182 11.3421 60.3472 0.147565 0.539941 0.539941 0.539941 291 294 -10 0
-24.3908 11.3747 60.4885 -24.3694 11.4832 60.4193 0.1305 0.473687 0.473687 0.473687 291 649 -10 0
-24.4182 11.3421 60.3472 -24.4456 11.3096 60.2059 0.147565 0.539941 0.539941 0.539941 292 295 -10 0
-24.4456 11.3096 60.2059 -24.473 11.2771 60.0645 0.147565 0.539941 0.539941 0.539941 294 296 -10 0
-24.473 11.2771 60.0645 -24.5004 11.2445 59.9232 0.147565 0.539941 0.539941 0.539941 295 297 -10 0
-24.5004 11.2445 59.9232 -24.5351 11.2196 59.7832 0.14642 0.539941 0.539941 0.539941 296 298 -10 0
-24.5351 11.2196 59.7832 -24.5698 11.1947 59.6432 0.14642 0.539941 0.539941 0.539941 297 299 -10 0
-24.5698 11.1947 59.6432 -24.6046 11.1698 59.5031 0.14642 0.539941 0.539941 0.539941 298 300 -10 0
-24.6046 11.1698 59.5031 -24.6393 11.1448 59.3631 0.14642 0.539941 0.539941 0.539941 299 301 -10 0
-24.6393 11.1448 59.3631 -24.6822 11.1265 59.2243 0.146419 0.539941 0.539941 0.539941 300 302 -10 0
-24.6822 11.1265 59.2243 -24.7252 11.1082 59.0855 0.146419 0.539941 0.539941 0.539941 301 303 -10 0
-24.7252 11.1082 59.0855 -24.7681 11.0899 58.9467 0.146419 0.539941 0.539941 0.539941 302 304 -10 0
-24.7681 11.0899 58.9467 -24.811 11.0716 58.808 0.146419 0.539941 0.539941 0.539941 303 305 -10 0
-24.811 11.0716 58.808 -24.863 11.0589 58.6704 0.14757 0.539941 0.539941 0.539941 304 306 -10 0
-24.863 11.0589 58.6704 -24.915 11.0462 58.5329 0.14757 0.539941 0.539941 0.539941 305 307 -10 0
-24.915 11.0462 58.5329 -24.967 11.0335 58.3954 0.14757 0.539941 0.539941 0.539941 306 308 -10 0
-24.967 11.0335 58.3954 -25.019 11.0209 58.2579 0.14757 0.539941 0.539941 0.539941 307 309 310 0
-25.019 11.0209 58.2579 -25.0705 11.1541 58.2267 0.146233 0.419264 0.419264 0.419264 308 311 -10 0
-25.019 11.0209 58.2579 -25.08 10.9609 58.1097 0.171104 0.524634 0.524634 0.524634 308 434 -10 0
-25.0705 11.1541 58.2267 -25.122 11.2874 58.1956 0.146233 0.419264 0.419264 0.419264 309 312 -10 0
-25.122 11.2874 58.1956 -25.1735 11.4207 58.1644 0.146233 0.419264 0.419264 0.419264 311 313 -10 0
-25.1735 11.4207 58.1644 -25.225 11.554 58.1333 0.146233 0.419264 0.419264 0.419264 312 314 -10 0
-25.225 11.554 58.1333 -25.2765 11.6872 58.1022 0.146233 0.419264 0.419264 0.419264 313 315 -10 0
-25.2765 11.6872 58.1022 -25.328 11.8205 58.071 0.146233 0.419264 0.419264 0.419264 314 316 -10 0
-25.328 11.8205 58.071 -25.3795 11.9538 58.0399 0.146233 0.419264 0.419264 0.419264 315 317 -10 0
-25.3795 11.9538 58.0399 -25.431 12.0871 58.0088 0.146233 0.419264 0.419264 0.419264 316 318 -10 0
-25.431 12.0871 58.0088 -25.4825 12.2203 57.9776 0.146233 0.419264 0.419264 0.419264 317 319 -10 0
-25.4825 12.2203 57.9776 -25.534 12.3536 57.9465 0.146233 0.419264 0.419264 0.419264 318 320 -10 0
-25.534 12.3536 57.9465 -25.5855 12.4869 57.9153 0.146233 0.419264 0.419264 0.419264 319 321 -10 0
-25.5855 12.4869 57.9153 -25.637 12.6202 57.8842 0.146233 0.419264 0.419264 0.419264 320 322 -10 0
-25.637 12.6202 57.8842 -25.6885 12.7534 57.8531 0.146233 0.419264 0.419264 0.419264 321 323 -10 0
-25.6885 12.7534 57.8531 -25.74 12.8867 57.8219 0.146233 0.419264 0.419264 0.419264 322 324 -10 0
-25.74 12.8867 57.8219 -25.7915 13.02 57.7908 0.146233 0.419264 0.419264 0.419264 323 325 -10 0
-25.7915 13.02 57.7908 -25.843 13.1533 57.7597 0.146233 0.419264 0.419264 0.419264 324 326 327 0
-25.843 13.1533 57.7597 -25.9574 13.2788 57.6548 0.199635 0.326095 0.326095 0.326095 325 328 -10 0
-25.843 13.1533 57.7597 -25.8704 13.2713 57.6744 0.148176 0.240892 0.240892 0.240892 325 387 -10 0
-25.9574 13.2788 57.6548 -26.0719 13.4043 57.5499 0.199635 0.326095 0.326095 0.326095 326 329 -10 0
-26.0719 13.4043 57.5499 -26.1863 13.5298 57.445 0.199635 0.326095 0.326095 0.326095 328 330 -10 0
-26.1863 13.5298 57.445 -26.3008 13.6554 57.3402 0.199635 0.326095 0.326095 0.326095 329 331 332 0
-26.3008 13.6554 57.3402 -26.4623 13.7035 57.2712 0.182088 0.185563 0.185563 0.185563 330 333 -10 0
-26.3008 13.6554 57.3402 -26.4141 13.671 57.2353 0.155177 0.194082 0.194082 0.194082 330 348 -10 0
-26.4623 13.7035 57.2712 -26.6238 13.7516 57.2022 0.182088 0.185563 0.185563 0.185563 331 334 -10 0
-26.6238 13.7516 57.2022 -26.7853 13.7997 57.1332 0.182088 0.185563 0.185563 0.185563 333 335 -10 0
-26.7853 13.7997 57.1332 -26.9468 13.8478 57.0643 0.182088 0.185563 0.185563 0.185563 334 336 -10 0
-26.9468 13.8478 57.0643 -27.0646 13.8544 57.048 0.119121 0.185563 0.185563 0.185563 335 337 -10 0
-27.0646 13.8544 57.048 -27.1824 13.8611 57.0318 0.119121 0.185563 0.185563 0.185563 336 338 -10 0
-27.1824 13.8611 57.0318 -27.3003 13.8678 57.0155 0.119121 0.185563 0.185563 0.185563 337 339 -10 0
-27.3003 13.8678 57.0155 -27.4181 13.8745 56.9993 0.119121 0.185563 0.185563 0.185563 338 340 -10 0
-27.4181 13.8745 56.9993 -27.4995 13.8111 57.0463 0.113342 0.185563 0.185563 0.185563 339 341 -10 0
-27.4995 13.8111 57.0463 -27.5809 13.7477 57.0932 0.113342 0.185563 0.185563 0.185563 340 342 -10 0
-27.5809 13.7477 57.0932 -27.6623 13.6844 57.1402 0.113342 0.185563 0.185563 0.185563 341 343 -10 0
-27.6623 13.6844 57.1402 -27.7436 13.621 57.1872 0.113342 0.185563 0.185563 0.185563 342 344 -10 0
-27.7436 13.621 57.1872 -27.7947 13.4727 57.3061 0.196776 0.185563 0.185563 0.185563 343 345 -10 0
-27.7947 13.4727 57.3061 -27.8457 13.3245 57.425 0.196776 0.185563 0.185563 0.185563 344 346 -10 0
-27.8457 13.3245 57.425 -27.8967 13.1763 57.5439 0.196776 0.185563 0.185563 0.185563 345 347 -10 0
-27.8967 13.1763 57.5439 -27.9478 13.0281 57.6629 0.196776 0.185563 0.185563 0.185563 346 -10 -10 0
-26.4141 13.671 57.2353 -26.5273 13.6867 57.1304 0.155177 0.194082 0.194082 0.194082 332 349 -10 0
-26.5273 13.6867 57.1304 -26.6406 13.7023 57.0255 0.155177 0.194082 0.194082 0.194082 348 350 -10 0
-26.6406 13.7023 57.0255 -26.7539 13.718 56.9206 0.155177 0.194082 0.194082 0.194082 349 351 -10 0
-26.7539 13.718 56.9206 -26.8576 13.7453 56.8158 0.149946 0.194082 0.194082 0.194082 350 352 -10 0
-26.8576 13.7453 56.8158 -26.9613 13.7726 56.7109 0.149946 0.194082 0.194082 0.194082 351 353 -10 0
-26.9613 13.7726 56.7109 -27.065 13.8 56.6061 0.149946 0.194082 0.194082 0.194082 352 354 -10 0
-27.065 13.8 56.6061 -27.1687 13.8273 56.5013 0.149946 0.194082 0.194082 0.194082 353 355 -10 0
-27.1687 13.8273 56.5013 -27.2542 13.8638 56.3966 0.140052 0.194082 0.194082 0.194082 354 356 -10 0
-27.2542 13.8638 56.3966 -27.3397 13.9002 56.2919 0.140052 0.194082 0.194082 0.194082 355 357 -10 0
-27.3397 13.9002 56.2919 -27.4253 13.9367 56.1872 0.140052 0.194082 0.194082 0.194082 356 358 -10 0
-27.4253 13.9367 56.1872 -27.5108 13.9732 56.0825 0.140052 0.194082 0.194082 0.194082 357 359 -10 0
-27.5108 13.9732 56.0825 -27.5697 14.0163 55.9778 0.127546 0.194082 0.194082 0.194082 358 360 -10 0
-27.5697 14.0163 55.9778 -27.6285 14.0595 55.8732 0.127546 0.194082 0.194082 0.194082 359 361 -10 0
-27.6285 14.0595 55.8732 -27.6873 14.1026 55.7686 0.127546 0.194082 0.194082 0.194082 360 362 -10 0
-27.6873 14.1026 55.7686 -27.7461 14.1457 55.664 0.127546 0.194082 0.194082 0.194082 361 363 -10 0
-27.7461 14.1457 55.664 -27.7697 14.193 55.5594 0.117126 0.194082 0.194082 0.194082 362 364 -10 0
-27.7697 14.193 55.5594 -27.7932 14.2403 55.4549 0.117126 0.194082 0.194082 0.194082 363 365 -10 0
-27.7932 14.2403 55.4549 -27.8167 14.2876 55.3503 0.117126 0.194082 0.194082 0.194082 364 366 -10 0
-27.8167 14.2876 55.3503 -27.8403 14.3349 55.2458 0.117126 0.194082 0.194082 0.194082 365 367 -10 0
-27.8403 14.3349 55.2458 -27.8403 14.3913 55.1414 0.118685 0.194082 0.194082 0.194082 366 368 -10 0
-27.8403 14.3913 55.1414 -27.8404 14.4477 55.0369 0.118685 0.194082 0.194082 0.194082 367 369 -10 0
-27.8404 14.4477 55.0369 -27.8404 14.504 54.9325 0.118685 0.194082 0.194082 0.194082 368 370 -10 0
-27.8404 14.504 54.9325 -27.8405 14.5604 54.828 0.118685 0.194082 0.194082 0.194082 369 371 -10 0
-27.8405 14.5604 54.828 -27.8401 14.6329 54.7237 0.127055 0.194082 0.194082 0.194082 370 372 -10 0
-27.8401 14.6329 54.7237 -27.8397 14.7054 54.6193 0.127055 0.194082 0.194082 0.194082 371 373 -10 0
-27.8397 14.7054 54.6193 -27.8393 14.7778 54.515 0.127055 0.194082 0.194082 0.194082 372 374 -10 0
-27.8393 14.7778 54.515 -27.8389 14.8503 54.4106 0.127055 0.194082 0.194082 0.194082 373 375 -10 0
-27.8389 14.8503 54.4106 -27.8378 14.9363 54.3064 0.135154 0.194082 0.194082 0.194082 374 376 -10 0
-27.8378 14.9363 54.3064 -27.8367 15.0223 54.2021 0.135154 0.194082 0.194082 0.194082 375 377 -10 0
-27.8367 15.0223 54.2021 -27.8356 15.1083 54.0978 0.135154 0.194082 0.194082 0.194082 376 378 -10 0
-27.8356 15.1083 54.0978 -27.8345 15.1943 53.9936 0.135154 0.194082 0.194082 0.194082 377 379 -10 0
-27.8345 15.1943 53.9936 -27.8323 15.2912 53.8894 0.142265 0.194082 0.194082 0.194082 378 380 -10 0
-27.8323 15.2912 53.8894 -27.8302 15.388 53.7852 0.142265 0.194082 0.194082 0.194082 379 381 -10 0
-27.8302 15.388 53.7852 -27.828 15.4849 53.6811 0.142265 0.194082 0.194082 0.194082 380 382 -10 0
-27.828 15.4849 53.6811 -27.8258 15.5817 53.5769 0.142265 0.194082 0.194082 0.194082 381 383 -10 0
-27.8258 15.5817 53.5769 -27.8222 15.6869 53.4728 0.147959 0.194082 0.194082 0.194082 382 384 -10 0
-27.8222 15.6869 53.4728 -27.8186 15.792 53.3687 0.147959 0.194082 0.194082 0.194082 383 385 -10 0
-27.8186 15.792 53.3687 -27.815 15.8971 53.2646 0.147959 0.194082 0.194082 0.194082 384 386 -10 0
-27.815 15.8971 53.2646 -27.8114 16.0022 53.1606 0.147959 0.194082 0.194082 0.194082 385 -10 -10 0
-25.8704 13.2713 57.6744 -25.8978 13.3893 57.5891 0.148176 0.240892 0.240892 0.240892 327 388 -10 0
-25.8978 13.3893 57.5891 -25.9252 13.5073 57.5038 0.148176 0.240892 0.240892 0.240892 387 389 -10 0
-25.9252 13.5073 57.5038 -25.9527 13.6253 57.4185 0.148176 0.240892 0.240892 0.240892 388 390 -10 0
-25.9527 13.6253 57.4185 -25.973 13.7444 57.3442 0.141787 0.240892 0.240892 0.240892 389 391 -10 0
-25.973 13.7444 57.3442 -25.9934 13.8634 57.2699 0.141787 0.240892 0.240892 0.240892 390 392 -10 0
-25.9934 13.8634 57.2699 -26.0138 13.9824 57.1956 0.141787 0.240892 0.240892 0.240892 391 393 -10 0
-26.0138 13.9824 57.1956 -26.0341 14.1015 57.1213 0.141787 0.240892 0.240892 0.240892 392 394 -10 0
-26.0341 14.1015 57.1213 -26.0484 14.2215 57.0596 0.135682 0.240892 0.240892 0.240892 393 395 -10 0
-26.0484 14.2215 57.0596 -26.0627 14.3415 56.998 0.135682 0.240892 0.240892 0.240892 394 396 -10 0
-26.0627 14.3415 56.998 -26.077 14.4615 56.9363 0.135682 0.240892 0.240892 0.240892 395 397 -10 0
-26.077 14.4615 56.9363 -26.0913 14.5815 56.8747 0.135682 0.240892 0.240892 0.240892 396 398 -10 0
-26.0913 14.5815 56.8747 -26.1004 14.7025 56.8273 0.130245 0.240892 0.240892 0.240892 397 399 -10 0
-26.1004 14.7025 56.8273 -26.1096 14.8235 56.78 0.130245 0.240892 0.240892 0.240892 398 400 -10 0
-26.1096 14.8235 56.78 -26.1187 14.9445 56.7326 0.130245 0.240892 0.240892 0.240892 399 401 -10 0
-26.1187 14.9445 56.7326 -26.1279 15.0655 56.6853 0.130245 0.240892 0.240892 0.240892 400 402 -10 0
-26.1279 15.0655 56.6853 -26.1329 15.1874 56.6539 0.126008 0.240892 0.240892 0.240892 401 403 -10 0
-26.1329 15.1874 56.6539 -26.1379 15.3093 56.6224 0.126008 0.240892 0.240892 0.240892 402 404 -10 0
-26.1379 15.3093 56.6224 -26.1429 15.4313 56.591 0.126008 0.240892 0.240892 0.240892 403 405 -10 0
-26.1429 15.4313 56.591 -26.1478 15.5532 56.5596 0.126008 0.240892 0.240892 0.240892 404 406 -10 0
-26.1478 15.5532 56.5596 -26.1496 15.676 56.5458 0.123635 0.240892 0.240892 0.240892 405 407 -10 0
-26.1496 15.676 56.5458 -26.1514 15.7989 56.532 0.123635 0.240892 0.240892 0.240892 406 408 -10 0
-26.1514 15.7989 56.532 -26.1532 15.9217 56.5182 0.123635 0.240892 0.240892 0.240892 407 409 -10 0
-26.1532 15.9217 56.5182 -26.155 16.0446 56.5043 0.123635 0.240892 0.240892 0.240892 408 410 -10 0
-26.155 16.0446 56.5043 -26.152 16.1684 56.5056 0.123842 0.240892 0.240892 0.240892 409 411 -10 0
-26.152 16.1684 56.5056 -26.1491 16.2922 56.5068 0.123842 0.240892 0.240892 0.240892 410 412 -10 0
-26.1491 16.2922 56.5068 -26.1462 16.416 56.508 0.123842 0.240892 0.240892 0.240892 411 413 -10 0
-26.1462 16.416 56.508 -26.1433 16.5398 56.5092 0.123842 0.240892 0.240892 0.240892 412 414 -10 0
-26.1433 16.5398 56.5092 -26.1311 16.6647 56.5177 0.125739 0.240892 0.240892 0.240892 413 415 -10 0
-26.1311 16.6647 56.5177 -26.119 16.7895 56.5261 0.125739 0.240892 0.240892 0.240892 414 416 -10 0
-26.119 16.7895 56.5261 -26.1068 16.9144 56.5346 0.125739 0.240892 0.240892 0.240892 415 417 -10 0
-26.1068 16.9144 56.5346 -26.0947 17.0392 56.5431 0.125739 0.240892 0.240892 0.240892 416 418 -10 0
-26.0947 17.0392 56.5431 -26.0742 17.1652 56.5603 0.128721 0.240892 0.240892 0.240892 417 419 -10 0
-26.0742 17.1652 56.5603 -26.0537 17.2911 56.5775 0.128721 0.240892 0.240892 0.240892 418 420 -10 0
-26.0537 17.2911 56.5775 -26.0332 17.417 56.5948 0.128721 0.240892 0.240892 0.240892 419 421 -10 0
-26.0332 17.417 56.5948 -26.0127 17.5429 56.612 0.128721 0.240892 0.240892 0.240892 420 422 -10 0
-26.0127 17.5429 56.612 -25.985 17.6698 56.64 0.132881 0.240892 0.240892 0.240892 421 423 -10 0
-25.985 17.6698 56.64 -25.9573 17.7967 56.6679 0.132881 0.240892 0.240892 0.240892 422 424 -10 0
-25.9573 17.7967 56.6679 -25.9296 17.9236 56.6959 0.132881 0.240892 0.240892 0.240892 423 425 -10 0
-25.9296 17.9236 56.6959 -25.9019 18.0505 56.7238 0.132881 0.240892 0.240892 0.240892 424 426 -10 0
-25.9019 18.0505 56.7238 -25.8681 18.1785 56.7644 0.138382 0.240892 0.240892 0.240892 425 427 -10 0
-25.8681 18.1785 56.7644 -25.8343 18.3064 56.8049 0.138382 0.240892 0.240892 0.240892 426 428 -10 0
-25.8343 18.3064 56.8049 -25.8005 18.4343 56.8455 0.138382 0.240892 0.240892 0.240892 427 429 -10 0
-25.8005 18.4343 56.8455 -25.7666 18.5622 56.8861 0.138382 0.240892 0.240892 0.240892 428 430 -10 0
-25.7666 18.5622 56.8861 -25.7279 18.691 56.9412 0.145431 0.240892 0.240892 0.240892 429 431 -10 0
-25.7279 18.691 56.9412 -25.6891 18.8199 56.9963 0.145431 0.240892 0.240892 0.240892 430 432 -10 0
-25.6891 18.8199 56.9963 -25.6503 18.9488 57.0514 0.145431 0.240892 0.240892 0.240892 431 433 -10 0
-25.6503 18.9488 57.0514 -25.6115 19.0777 57.1066 0.145431 0.240892 0.240892 0.240892 432 -10 -10 0
-25.08 10.9609 58.1097 -25.141 10.9009 57.9615 0.171104 0.524634 0.524634 0.524634 310 435 -10 0
-25.141 10.9009 57.9615 -25.2021 10.841 57.8133 0.171104 0.524634 0.524634 0.524634 434 436 -10 0
-25.2021 10.841 57.8133 -25.2631 10.781 57.6652 0.171104 0.524634 0.524634 0.524634 435 437 -10 0
-25.2631 10.781 57.6652 -25.3303 10.7465 57.5117 0.171078 0.524634 0.524634 0.524634 436 438 -10 0
-25.3303 10.7465 57.5117 -25.3974 10.7119 57.3582 0.171078 0.524634 0.524634 0.524634 437 439 -10 0
-25.3974 10.7119 57.3582 -25.4646 10.6773 57.2047 0.171078 0.524634 0.524634 0.524634 438 440 -10 0
-25.4646 10.6773 57.2047 -25.5318 10.6428 57.0512 0.171078 0.524634 0.524634 0.524634 439 441 442 0
-25.5318 10.6428 57.0512 -25.6085 10.6815 56.8645 0.205495 0.510215 0.510215 0.510215 440 443 -10 0
-25.5318 10.6428 57.0512 -25.5466 10.5362 57.0641 0.108378 0.344395 0.344395 0.344395 440 618 -10 0
-25.6085 10.6815 56.8645 -25.6851 10.7203 56.6778 0.205495 0.510215 0.510215 0.510215 441 444 -10 0
-25.6851 10.7203 56.6778 -25.7618 10.759 56.4911 0.205495 0.510215 0.510215 0.510215 443 445 -10 0
-25.7618 10.759 56.4911 -25.8385 10.7978 56.3045 0.205495 0.510215 0.510215 0.510215 444 446 447 0
-25.8385 10.7978 56.3045 -25.8932 10.7899 56.1579 0.156612 0.453648 0.453648 0.453648 445 448 -10 0
-25.8385 10.7978 56.3045 -25.7472 10.8646 56.2674 0.119058 0.256858 0.256858 0.256858 445 547 -10 0
-25.8932 10.7899 56.1579 -25.948 10.7821 56.0114 0.156612 0.453648 0.453648 0.453648 446 449 -10 0
-25.948 10.7821 56.0114 -26.0028 10.7743 55.8649 0.156612 0.453648 0.453648 0.453648 448 450 -10 0
-26.0028 10.7743 55.8649 -26.0576 10.7665 55.7184 0.156612 0.453648 0.453648 0.453648 449 451 -10 0
-26.0576 10.7665 55.7184 -26.1123 10.7587 55.5719 0.156612 0.453648 0.453648 0.453648 450 452 -10 0
-26.1123 10.7587 55.5719 -26.1671 10.7509 55.4254 0.156612 0.453648 0.453648 0.453648 451 453 -10 0
-26.1671 10.7509 55.4254 -26.2219 10.7431 55.2789 0.156612 0.453648 0.453648 0.453648 452 454 -10 0
-26.2219 10.7431 55.2789 -26.2767 10.7353 55.1324 0.156612 0.453648 0.453648 0.453648 453 455 456 0
-26.2767 10.7353 55.1324 -26.4001 10.8339 55.0884 0.164007 0.227256 0.227256 0.227256 454 457 -10 0
-26.2767 10.7353 55.1324 -26.3434 10.7342 54.9611 0.183799 0.41039 0.41039 0.41039 454 468 -10 0
-26.4001 10.8339 55.0884 -26.5234 10.9326 55.0444 0.164007 0.227256 0.227256 0.227256 455 458 -10 0
