2543	2457
2660	2543
2815	2660
2970	2815
2397	2305
2510	2397
2612	2510
2698	2612
2797	2698
2886	2797
2975	2886
3066	2975
2438	2557
2316	2438
2216	2316
2147	2216
2099	2147
2047	2099
2022	2047
2009	2022
2043	2009
2195	2043
2270	2195
2290	2270
2309	2290
2317	2309
2419	2320
2496	2419
2515	2496
2516	2515
2518	2516
2503	2518
2461	2503
2432	2461
2402	2432
2383	2433
2358	2383
2324	2358
2359	2554
2976	2994
2935	2976
2868	2935
2778	2868
2619	2778
2375	2619
2375	2492
2492	2584
2584	2644
2644	2705
2379	2630
2392	2493
2403	2400
2407	2403
2420	2407
2442	2420
2402	2479
2415	2405
2494	2639
2394	2494
2390	2394
2405	2390
2405	2443
2555	2412
2677	2555
2794	2677
2833	2794
2567	2415
2686	2567
2814	2686
2879	2965
2804	2879
2739	2804
2666	2739
2601	2666
2514	2601
2433	2514
2742	2664
2664	2440
2446	2442
3393	3453
3307	3393
3228	3307
3143	3228
3053	3143
2966	3053
2885	2966
2799	2885
2709	2799
2627	2709
2533	2627
2442	2533
2486	2524
2443	2486
2483	2476
2476	2465
2465	2462
2462	2455
2455	2444
2444	2551
2551	2653
2653	2770
2770	2888
2888	3005
3005	3113
3113	3225
3225	3371
3371	3486
3486	3608
3608	3705
3705	3838
3838	3956
3956	4059
2473	2453
2477	2473
2479	2477
2771	2882
2632	2771
2453	2632
2474	2458
2491	2474
2506	2491
2468	2469
2466	2468
2467	2466
2519	2467
2633	2519
2773	2633
2471	2475
2463	2471
2378	2463
2339	2378
2418	2339
2505	2418
2564	2505
2618	2564
2687	2679
2649	2687
2479	2649
2501	2483
2493	2549
2549	2604
2604	2643
2643	2694
2694	2743
2743	2790
2790	2830
2830	2880
2880	2925
2925	2962
2962	3004
3004	3049
2729	2838
2626	2729
2501	2626
2866	2748
2748	2565
2565	2506
2610	2511
2713	2610
2826	2713
2967	2826
2512	2598
2586	2786
2534	2586
2512	2534
2524	2758
2525	2530
2641	2525
2764	2641
2894	2764
3011	2894
3144	3011
3270	3144
3394	3270
2526	2712
2526	2548
2809	2855
2707	2809
2530	2707
2595	2618
2571	2595
2542	2571
2507	2542
2482	2507
2478	2482
2497	2478
2517	2497
2536	2517
2536	2750
2902	2969
2776	2902
2547	2776
2817	2866
2749	2817
2654	2749
2548	2654
2971	2992
2918	2971
2791	2918
2554	2791
2554	2607
2560	2602
2602	2645
2645	2711
2711	2782
2782	2848
2848	2942
2942	3033
3033	3149
3149	3277
2738	2754
2710	2738
2669	2710
2629	2669
2560	2629
2904	2823
2959	2904
2704	2725
2673	2704
2646	2673
2614	2646
2566	2614
2594	2566
2622	2594
2656	2622
2731	2656
2624	2569
2706	2624
2792	2706
2843	2792
2908	2843
2576	2723
2958	3048
2829	2958
2767	2829
2721	2767
2665	2721
2625	2665
2576	2625
2597	2558
2558	2580
2580	2821
2821	2917
2917	2991
2991	3131
3131	3302
2597	2873
2598	2731
2911	2959
2853	2911
2810	2853
2759	2810
2717	2759
2667	2717
2634	2667
2598	2634
3323	3434
3192	3323
3027	3192
2900	3027
2783	2900
2695	2783
2637	2695
2600	2637
2600	2753
2753	2909
2909	3057
3057	3211
3211	3370
3370	3494
3494	3623
3623	3736
3255	3358
3138	3255
3036	3138
2947	3036
2858	2947
2772	2858
2683	2772
2607	2683
3249	3298
3189	3249
3134	3189
3079	3134
3024	3079
2982	3024
2932	2982
2864	2932
2779	2864
2690	2779
2607	2690
3248	3274
3181	3248
3080	3181
2941	3080
2780	2941
2618	2780
2630	2805
2630	2583
2583	2640
2659	2631
2715	2659
2777	2715
2857	2777
2956	2857
2969	2852
2852	2744
2744	2635
2766	2901
2676	2766
2636	2676
2636	2672
2640	2684
3017	3026
2903	3017
2640	2903
2672	2693
2682	2678
2689	2682
2732	2689
2820	2732
2844	2871
2819	2844
2765	2819
2693	2765
3514	3454
3454	3389
3389	3292
3292	3198
3198	3091
3091	2974
2974	2828
2828	2691
2691	2608
2608	2563
2563	2538
2538	2539
2539	2540
2540	2593
2593	2737
2737	2919
2919	3055
3055	3085
3085	2950
2950	2726
2726	2568
2568	2616
2616	2700
2741	2701
2750	2741
2705	2720
2720	2785
2785	2970
2712	2811
2734	2746
2722	2734
2712	2722
2837	2775
2775	2733
2733	2724
2724	2730
2731	2867
2867	2984
2984	3097
3097	3203
3203	3269
3269	3301
3301	3328
3328	3356
3356	3374
3374	3384
2835	2960
2742	2835
3638	3600
3600	3547
3547	3493
3493	3452
3452	3413
3413	3352
3352	3297
3297	3257
3257	3202
3202	3151
3151	3110
3110	3071
3071	3044
3044	3008
3008	2981
2981	2953
2953	2930
2930	2899
2899	2877
2877	2842
2842	2825
2825	2806
2806	2784
2784	2769
2769	2755
2755	2745
2745	2872
2872	2986
2986	3103
3103	3230
3230	3349
3349	3456
2750	2813
2827	2841
2812	2827
2796	2812
2774	2796
2754	2774
3166	3320
3038	3166
2936	3038
2834	2936
2754	2834
3047	3241
2893	3047
2758	2893
3167	3235
3075	3167
2944	3075
2758	2944
2793	2768
2816	2793
2832	2816
2855	2832
3127	2999
2999	2889
2889	2773
3461	3490
3426	3461
3399	3426
3353	3399
3311	3353
3280	3311
3260	3280
3217	3260
3169	3217
3070	3169
2940	3070
2805	2940
2805	2833
2954	2808
3087	2954
3226	3087
3350	3226
3220	3339
3107	3220
3000	3107
2907	3000
2811	2907
3150	3188
3037	3150
2811	3037
2845	2928
2813	2845
2813	2856
2824	2814
2814	2820
2874	2926
2820	2874
2871	2824
2938	2968
2898	2938
2860	2898
2824	2860
3001	3132
2912	3001
2833	2912
2873	2837
2837	2846
3014	3165
2957	3014
2934	2957
2910	2934
2887	2910
2865	2887
2838	2865
3062	3114
3003	3062
2951	3003
2897	2951
2838	2897
2955	2840
3066	2955
3233	3354
3104	3233
2979	3104
2846	2979
2946	2851
3002	2946
3030	3002
2990	2854
3058	2990
3089	3058
3039	3098
2945	3039
2855	2945
3593	3636
3532	3593
3464	3532
3362	3464
3201	3362
3088	3201
3040	3088
2996	3040
2939	2996
2884	2939
2856	2884
3639	3656
3605	3639
3543	3605
3472	3543
3392	3472
3243	3392
3056	3243
2856	3056
3041	2859
3128	3041
3168	3128
3193	3168
2866	3029
3476	3439
3506	3476
3529	3506
3534	3529
3470	3534
3330	3470
3170	3330
3020	3170
2871	3020
3117	3285
2980	3117
2869	2980
2873	2869
2963	2875
3051	2963
3121	3051
3175	3121
3224	3175
3268	3224
3293	3268
3318	3293
3325	3318
2890	2878
2937	2890
3007	2937
3157	3007
3361	3157
3304	3118
3118	2987
2987	2891
2960	2949
2949	2921
2921	2839
2839	2735
2735	2800
2800	2913
2913	2905
3043	2906
3174	3043
3314	3174
2908	3019
3063	2915
3171	3063
3264	3171
3156	3282
3035	3156
2926	3035
3076	3133
3016	3076
2972	3016
2926	2972
3892	3949
3830	3892
3767	3830
3720	3767
3658	3720
3548	3658
3404	3548
3240	3404
3073	3240
2928	3073
2923	3067
2948	2923
3009	2948
2928	3009
3094	2931
3186	3094
3179	3186
3111	3179
2965	3111
2849	2952
2802	2849
2803	2802
2847	2803
2914	2847
2964	2914
3023	2964
3090	3023
3142	3090
3162	3142
3194	3162
3212	3194
3229	3212
3234	3229
2952	3069
3300	3530
3092	3300
2961	3092
2922	2961
2929	2922
2952	2929
3489	3597
3406	3489
3295	3406
3210	3295
3139	3210
3077	3139
3018	3077
2983	3018
2956	2983
2967	2956
2959	2993
3748	3815
3674	3748
3609	3674
3505	3609
3410	3505
3290	3410
3180	3290
3068	3180
2960	3068
3219	3242
3184	3219
3140	3184
3065	3140
2965	3065
3054	2967
3145	3054
3234	3145
3271	3254
3178	3271
2969	3178
3108	3021
3159	3108
3185	3159
3173	3185
3116	3173
3031	3116
2970	3031
2985	3141
2995	3042
2977	2995
2978	2977
2985	2978
3550	3415
3650	3550
3719	3650
3775	3719
3823	3775
3846	3823
3853	3846
3856	3853
3840	3856
3751	3840
3635	3751
3477	3635
3263	3477
2993	3263
3154	3193
3119	3154
3078	3119
3034	3078
2993	3034
3473	3568
3398	3473
3296	3398
3215	3296
3148	3215
3102	3148
3074	3102
3052	3074
3022	3052
3006	3022
2997	3006
2994	2997
3435	3580
3284	3435
3130	3284
2994	3130
3072	3164
3060	3072
3045	3060
3019	3045
3019	3222
3625	3727
3499	3625
3373	3499
3208	3373
3029	3208
3029	3136
3236	3440
3124	3236
3061	3124
3030	3061
3109	3089
3099	3109
3048	3099
3227	3155
3196	3227
3048	3196
3049	3264
3049	3064
3064	3105
3105	3209
3209	3278
3278	3344
3344	3427
3427	3516
3522	3283
3283	3084
3084	3013
3013	3015
3015	3050
3919	3914
3914	3896
3896	3873
3873	3845
3845	3804
3804	3762
3762	3713
3713	3654
3654	3590
3590	3484
3484	3381
3381	3223
3223	3059
3231	3066
3397	3231
3522	3397
3122	3081
3067	3122
3067	3250
3096	3082
3101	3096
3100	3101
3098	3100
3443	3480
3403	3443
3332	3403
3267	3332
3176	3267
3089	3176
3587	3602
3552	3587
3507	3552
3459	3507
3375	3459
3256	3375
3098	3256
3354	3368
3368	3364
3364	3345
3345	3273
3273	3106
3245	3350
3114	3245
3331	3394
3265	3331
3187	3265
3146	3187
3114	3146
3190	3120
3253	3190
3238	3253
3221	3238
3216	3221
3214	3216
3213	3214
3123	3182
3086	3123
3093	3086
3115	3093
3125	3115
3126	3125
3127	3126
3028	3127
3136	3028
3258	3135
3334	3258
3409	3334
3445	3409
3468	3445
3262	3412
3136	3262
3728	3740
3699	3728
3657	3699
3586	3657
3487	3586
3416	3487
3308	3416
3218	3308
3141	3218
3321	3247
3340	3321
3281	3340
3141	3281
3206	3163
3252	3206
3288	3252
3336	3288
3402	3336
3447	3402
3495	3447
3312	3366
3266	3312
3197	3266
3129	3197
3164	3129
3628	3684
3549	3628
3457	3549
3326	3457
3164	3326
3160	3246
3147	3160
3165	3147
3451	3515
3338	3451
3165	3338
3199	3183
3207	3199
3213	3207
3604	3479
3479	3346
3346	3200
3200	3083
3083	3095
3095	3191
3448	3514
3378	3448
3287	3378
3193	3287
3177	3204
3172	3177
3232	3172
3341	3232
3559	3463
3463	3369
3369	3213
3222	3379
3379	3498
3498	3631
3631	3755
3755	3913
3329	3431
3222	3329
3259	3234
3325	3259
3294	3237
3388	3294
3469	3388
3594	3469
3709	3594
3601	3669
3527	3601
3450	3527
3357	3450
3250	3357
3423	3251
3517	3423
3551	3517
3430	3551
3315	3430
3250	3315
3264	3405
3277	3391
3277	3428
3303	3289
3324	3303
3387	3324
3465	3387
3414	3337
3400	3414
3298	3400
3298	3309
3309	3433
3433	3518
3518	3613
3613	3722
3542	3546
3504	3542
3302	3504
3512	3575
3462	3512
3420	3462
3380	3420
3333	3380
3302	3333
3316	3304
3360	3316
3508	3360
3377	3310
3419	3377
3442	3419
3395	3442
3304	3395
3359	3429
3429	3425
3425	3313
3359	3314
3314	3325
3327	3317
3343	3327
3355	3343
3365	3355
3372	3365
3385	3372
3391	3385
4026	4108
3909	4026
3759	3909
3622	3759
3492	3622
3421	3492
3320	3421
4576	4674
4461	4576
4319	4461
4169	4319
4054	4169
3943	4054
3819	3943
3693	3819
3599	3693
3471	3599
3320	3471
3376	3341
3412	3376
3497	3591
3341	3497
3455	3347
3533	3455
3585	3533
3619	3585
3668	3619
3803	3668
3941	3803
4035	3941
4091	4035
3350	3468
3350	3502
3502	3640
3354	3508
3305	3359
3291	3305
3342	3291
3510	3342
3383	3361
3396	3383
3405	3396
3513	3531
3481	3513
3438	3481
3361	3438
3431	3418
3418	3401
3401	3382
3382	3363
3322	3511
3205	3322
3195	3205
3244	3195
3367	3244
3367	3475
3626	3563
3563	3491
3491	3437
3437	3386
3432	3390
3528	3432
3666	3528
3391	3478
3478	3579
3579	3662
3662	3781
3781	3908
3908	3952
3952	3983
3983	4045
4045	4132
3394	3510
3798	3929
3659	3798
3537	3659
3405	3537
3575	3564
3564	3540
3540	3485
3485	3407
3335	3411
3299	3335
3279	3299
3276	3279
3275	3276
3319	3275
3436	3319
3582	3436
3725	3582
3756	3764
3726	3756
3697	3726
3661	3697
3627	3661
3572	3627
3483	3572
3412	3483
3574	3422
3576	3574
3525	3576
3544	3525
3588	3544
3629	3588
3675	3629
3744	3675
3500	3424
3614	3500
3731	3614
3680	3800
3566	3680
3428	3566
3555	3535
3539	3555
3428	3539
3897	3945
3828	3897
3747	3828
3655	3747
3561	3655
3431	3561
3456	3458
3458	3460
3460	3466
3466	3474
3474	3482
3482	3496
3496	3519
3519	3538
3538	3560
3560	3583
3583	3607
3607	3630
3630	3648
3648	3673
3673	3702
3702	3733
3733	3766
3766	3812
3812	3852
3852	3891
3891	3930
3930	3972
3972	4015
4015	4060
4060	4115
4115	4182
4182	4266
4266	4370
4370	4464
4464	4537
4537	4625
4625	4695
4695	4774
4774	4839
4839	4907
4907	4972
4972	5037
5037	5113
5113	5207
5207	5297
5297	5374
5374	5464
5464	5572
5572	5679
3456	3536
3536	3615
3545	3465
3618	3545
3672	3618
3729	3672
3686	3729
3615	3686
3649	3739
3567	3649
3465	3567
3709	3645
3645	3603
3603	3569
3569	3553
3553	3558
3558	3562
3562	3565
3565	3501
3501	3444
3444	3449
3449	3467
3637	3660
3584	3637
3468	3584
3475	3541
3541	3632
3632	3742
3475	3595
3595	3691
3691	3820
3516	3495
3557	3634
3495	3557
3849	3855
3826	3849
3785	3826
3746	3785
3641	3746
3508	3641
3510	3633
3790	3709
3866	3790
3916	3866
3946	3916
3958	3946
3966	3958
3953	3966
3923	3953
3871	3923
3795	3871
3706	3795
3624	3706
3514	3624
3503	3598
3488	3503
3515	3488
3872	4029
3718	3872
3621	3718
3515	3621
3516	3581
3559	3522
3521	3523
3520	3521
3524	3520
3577	3524
3652	3577
3768	3652
3616	3554
3676	3616
3768	3676
3779	3687
3687	3620
3620	3556
3939	3936
3936	3922
3922	3907
3907	3865
3865	3771
3771	3667
3667	3559
3736	3753
3753	3750
3750	3678
3678	3570
3578	3573
3589	3578
3640	3589
3575	3646
3703	3711
3690	3703
3677	3690
3642	3677
3617	3642
3581	3617
3695	3833
3581	3695
3870	3712
3712	3643
3643	3610
3610	3592
3796	3844
3737	3796
3671	3737
3604	3671
3700	3604
3653	3606
3714	3653
3789	3714
3886	3789
3979	3886
4037	3979
4047	4037
4061	4047
4114	4061
4126	4114
4118	4126
4078	4118
4121	4162
4162	4159
4159	4143
4143	4073
4073	3993
3993	3884
3884	3743
3743	3611
3615	3681
3681	3763
3763	3863
3863	3948
3948	4036
4036	4100
4100	4177
3646	3626
3882	3931
3825	3882
3757	3825
3689	3757
3626	3689
4003	4008
3986	4003
3934	3986
3848	3934
3721	3848
3633	3721
3633	3744
4345	4484
4205	4345
4088	4205
4007	4088
3954	4007
3901	3954
3944	3901
3928	3944
3894	3928
3807	3894
3724	3807
3683	3724
3651	3683
3634	3651
3634	3749
4706	4681
4681	4639
4639	4614
4614	4573
4573	4526
4526	4483
4483	4410
4410	4359
4359	4285
4285	4215
4215	4149
4149	4082
4082	4032
4032	3957
3957	3880
3880	3794
3794	3710
3710	3638
3876	3964
3786	3876
3730	3786
3692	3730
3665	3692
3644	3665
3638	3644
4005	4040
3883	4005
3754	3883
3640	3754
3738	3932
3664	3738
3640	3664
3926	3769
4028	3926
4067	4028
4089	4067
4076	4089
4044	4076
3955	4044
3818	3955
3646	3818
3660	3735
3660	3663
3663	3688
3688	3715
3715	3761
3761	3831
3831	3912
3912	4000
3682	3666
3694	3682
3666	3707
3685	3694
3711	3685
3927	3990
3857	3927
3772	3857
3694	3772
3806	3777
3777	3760
3760	3741
3741	3716
3716	3700
3700	3765
3765	3847
3847	3919
4000	4039
4039	3968
3968	3827
3827	3701
3949	3905
3905	3850
3850	3774
3774	3704
4016	4110
3904	4016
3813	3904
3711	3813
3809	3723
3900	3809
3996	3900
4078	3996
3782	3725
3860	3782
3725	3834
3829	3731
3758	3778
3745	3758
3734	3745
3732	3734
3731	3732
4129	3988
4221	4129
4229	4221
4144	4229
4002	4144
3736	4002
4052	4101
3997	4052
3924	3997
3842	3924
3742	3842
4557	4669
4424	4557
4278	4424
4131	4278
4024	4131
3885	4024
3742	3885
4025	4072
3947	4025
3854	3947
3744	3854
4885	4945
4810	4885
4718	4810
4635	4718
4538	4635
4431	4538
4335	4431
4212	4335
4107	4212
4011	4107
3888	4011
3749	3888
3749	3903
3903	4020
4020	4106
4106	4231
4231	4390
3858	3768
3939	3858
4008	3977
3977	4017
4017	3961
3961	3879
3879	3839
3839	3801
3801	3773
3867	3776
3889	3867
3877	3889
3834	3877
3820	3779
3918	4034
3779	3918
4019	3959
3959	3915
3915	3869
3869	3832
3832	3793
4153	4097
4097	4051
4051	4010
4010	3969
3969	3935
3935	3902
3902	3874
3874	3851
3851	3824
3824	3808
3808	3797
3816	3836
3797	3816
3797	3806
3800	3987
3893	3911
3868	3893
3841	3868
3800	3841
4281	4272
4283	4281
4254	4283
4196	4254
4137	4196
4075	4137
4021	4075
3917	4021
3806	3917
4389	4290
4290	4276
4276	4192
4192	4123
4123	4062
4062	3995
3995	3910
3910	3817
4603	4689
4502	4603
4375	4502
4216	4375
4080	4216
3963	4080
3820	3963
3770	3875
3708	3770
3670	3708
3717	3670
3780	3717
3829	3780
3921	3829
4009	3921
4113	4213
4038	4113
3938	4038
3833	3938
3833	4013
4013	4180
4004	3864
3989	4004
3834	3989
4293	4456
4125	4293
3994	4125
3836	3994
3836	3860
4395	4304
4304	4203
4203	4122
4122	4056
4056	3999
3999	3940
3940	3881
3881	3843
3843	3810
3810	3787
3787	3783
3783	3784
3784	3788
3788	3791
3791	3799
3799	3802
3802	3805
3805	3814
3814	3821
3821	3837
4166	4274
4068	4166
3980	4068
3860	3980
3960	3887
3991	3960
3951	3991
3862	3951
3861	3862
3870	3861
3906	3870
3942	3906
4008	3933
3933	3898
3898	3890
3895	3942
3911	3895
4364	4444
4240	4364
4136	4240
4041	4136
3911	4041
3913	4043
4043	4156
4156	4303
4303	4443
4443	4560
4560	4663
3913	4009
4112	4165
4046	4112
3919	4046
3964	3939
4030	4121
3970	4030
3942	3970
4200	4314
4128	4200
4049	4128
3949	4049
4185	4238
4124	4185
4053	4124
3964	4053
4090	3965
4235	4090
4408	4235
4518	4408
4562	4518
4621	4562
4692	4621
3985	3973
4086	3985
4058	4033
4022	4058
3974	4022
4102	4245
3974	4102
4064	3978
4163	4064
4247	4163
4309	4247
4330	4309
4353	4330
4381	4353
4083	3984
4224	4083
4768	4841
4684	4768
4592	4684
4493	4592
4368	4493
4220	4368
4093	4220
3987	4093
4292	4391
4187	4292
4111	4187
4050	4111
3987	4050
4148	4066
4139	4148
4000	4139
4346	4469
4214	4346
4104	4214
4009	4104
4145	4150
4150	4069
4069	4018
4201	4270
4140	4201
4074	4140
4019	4074
4313	4334
4250	4313
4181	4250
4109	4181
4034	4109
4034	4095
4119	4042
4280	4119
4151	4048
4197	4151
4224	4197
4179	4055
4340	4179
4480	4340
4583	4480
4071	4086
4059	4071
4059	4167
4167	4305
4305	4427
4427	4540
4070	4063
4094	4070
4141	4094
4225	4141
4072	4078
4284	4299
4252	4284
4219	4252
4154	4219
4072	4154
4206	4273
4147	4206
4086	4147
4130	4098
4164	4130
4190	4164
4222	4190
4202	4222
4134	4202
4105	4134
4092	4105
4086	4092
4161	4188
4142	4161
4116	4142
4091	4116
4133	4091
4564	4593
4516	4564
4457	4516
4369	4457
4232	4369
4095	4232
4688	4730
4629	4688
4571	4629
4500	4571
4405	4500
4310	4405
4208	4310
4138	4208
4095	4138
4339	4400
4230	4339
4110	4230
4248	4249
4244	4248
4193	4244
4110	4193
4121	4171
4152	4127
4170	4152
4189	4170
4582	4652
4504	4582
4393	4504
4261	4393
4132	4261
4417	4544
4317	4417
4217	4317
4155	4217
4157	4155
4173	4157
4172	4173
4103	4172
4096	4103
4132	4096
4146	4133
4153	4146
4194	4271
4133	4194
4575	4529
4584	4575
4590	4584
4553	4590
4435	4553
4308	4435
4242	4308
4218	4242
4135	4218
4081	4135
4057	4081
4023	4057
3976	4023
3962	3976
3971	3962
3975	3971
3982	3975
3998	3982
4027	3998
4065	4027
4145	4065
4233	4210
4210	4184
4184	4160
4160	4145
4288	4269
4269	4237
4237	4198
4198	4153
4786	4788
4776	4786
4731	4776
4675	4731
4609	4675
4527	4609
4433	4527
4355	4433
4268	4355
4199	4268
4153	4199
4223	4168
4301	4223
4398	4301
4521	4542
4482	4521
4402	4482
4312	4402
4175	4312
4171	4175
4666	4771
4565	4666
4470	4565
4362	4470
4246	4362
4171	4246
4177	4258
4258	4357
4357	4436
4436	4517
4517	4589
4589	4650
4650	4711
4711	4783
4783	4838
4438	4543
4316	4438
4177	4316
4180	4294
4294	4396
4396	4498
4498	4578
4567	4660
4454	4567
4322	4454
4180	4322
4176	4183
4174	4176
4186	4174
4282	4186
4414	4282
4329	4189
4601	4698
4495	4601
4354	4495
4189	4354
4209	4191
4226	4209
4233	4226
4236	4298
4298	4332
4332	4349
4349	4371
4371	4379
4379	4326
4326	4195
4337	4234
4234	4211
4211	4207
4453	4459
4434	4453
4376	4434
4213	4376
4791	4823
4744	4791
4696	4744
4634	4696
4574	4634
4487	4574
4366	4487
4213	4366
4264	4224
4320	4264
4373	4320
4411	4373
4425	4411
4421	4425
4418	4421
4413	4418
4236	4225
4343	4429
4262	4343
4225	4262
4243	4227
4279	4243
4315	4279
4350	4315
4384	4350
4403	4384
4442	4403
4481	4442
4508	4481
4532	4508
4566	4532
4595	4566
4627	4595
4648	4627
4685	4648
4706	4685
4227	4253
4253	4296
4296	4337
4694	4782
4610	4694
4505	4610
4377	4505
4227	4377
4404	4333
4333	4233
4275	4236
4323	4275
4475	4479
4451	4475
4415	4451
4360	4415
4238	4360
4238	4383
4383	4468
4468	4510
4295	4392
4238	4295
4256	4239
4300	4256
4437	4300
4558	4437
4645	4558
4714	4645
4763	4714
4764	4763
4759	4764
4743	4759
4869	4932
4797	4869
4708	4797
4631	4708
4528	4631
4397	4528
4245	4397
4245	4302
4388	4473
4289	4388
4178	4289
4099	4178
4085	4099
4084	4085
4079	4084
4077	4079
4087	4077
4120	4087
4158	4120
4204	4158
4259	4204
4395	4358
4358	4324
4324	4287
4287	4259
4265	4267
4263	4265
4260	4263
4259	4260
4267	4286
4286	4311
4311	4344
4344	4374
4374	4401
4401	4452
4452	4499
4756	4769
4719	4756
4693	4719
4655	4693
4600	4655
4523	4600
4406	4523
4267	4406
4307	4280
4327	4307
4331	4327
4328	4331
4321	4328
4302	4321
4380	4462
4280	4380
4365	4352
4352	4336
4336	4288
4548	4661
4419	4548
4288	4419
4299	4341
4299	4386
4386	4478
4478	4559
4559	4649
4546	4641
4432	4546
4302	4432
4314	4306
4306	4251
4251	4378
4378	4448
4852	4877
4820	4852
4784	4820
4726	4784
4672	4726
4596	4672
4509	4596
4407	4509
4314	4407
4385	4394
4356	4385
4323	4356
4372	4323
4409	4372
4469	4409
4337	4329
4329	4365
4334	4412
4367	4382
4348	4367
4334	4348
4341	4413
4325	4477
4277	4325
4341	4277
4908	4827
4827	4727
4727	4638
4638	4545
4545	4449
4449	4347
4365	4471
4392	4381
4446	4404
4455	4446
4420	4455
4381	4420
4399	4416
4387	4399
4361	4387
4338	4361
4297	4338
4255	4297
4241	4255
4257	4241
4291	4257
4318	4291
4342	4318
4363	4342
4382	4363
4622	4683
4550	4622
4501	4550
4439	4501
4382	4439
4448	4496
4496	4514
4514	4524
4524	4525
4525	4506
4506	4458
4458	4389
4623	4678
4552	4623
4485	4552
4389	4485
4951	5018
4891	4951
4831	4891
4773	4831
4704	4773
4636	4704
4572	4636
4494	4572
4392	4494
4642	4620
4620	4587
4587	4549
4549	4519
4519	4491
4491	4440
4440	4395
4522	4541
4497	4522
4474	4497
4428	4474
4398	4428
4503	4398
4568	4503
4404	4465
4412	4488
4777	4804
4720	4777
4680	4720
4618	4680
4530	4618
4412	4530
4413	4539
4539	4646
4646	4743
4426	4414
4441	4426
4450	4441
4465	4450
4414	4476
4476	4507
4507	4535
4448	4515
4515	4556
4556	4588
4588	4606
4555	4520
4569	4555
4531	4569
4462	4531
4462	4533
4511	4463
4554	4511
4604	4554
4465	4513
4513	4585
4585	4687
4469	4604
4447	4472
4430	4447
4423	4430
4422	4423
4445	4422
4492	4445
4536	4492
4599	4536
4512	4486
4547	4512
4607	4547
4641	4607
4466	4489
4460	4466
4490	4460
4533	4490
4702	4712
4676	4702
4637	4676
